trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.005, 'e': 1.0}",20,0,-101.65353280859686,"{0: 9, 1: 4, 2: 5, 3: 2, 4: 0}",0
2,False,"{'a': 0.005, 'e': 0.9950124791926823}",20,0,-97.32481672175106,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
3,False,"{'a': 0.005, 'e': 0.9900498337491681}",20,0,-72.83520707747272,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
4,False,"{'a': 0.005, 'e': 0.9851119396030626}",20,0,-93.51628790129247,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
5,False,"{'a': 0.005, 'e': 0.9801986733067553}",20,0,-35.51386156193031,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
6,False,"{'a': 0.005, 'e': 0.9753099120283326}",30,0,-196.44930618393025,"{0: 16, 1: 3, 2: 6, 3: 3, 4: 2}",0
7,False,"{'a': 0.005, 'e': 0.9704455335485082}",35,0,-217.13142512008707,"{0: 20, 1: 3, 2: 8, 3: 1, 4: 3}",0
8,False,"{'a': 0.005, 'e': 0.9656054162575665}",20,0,-93.00855262592054,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
9,False,"{'a': 0.005, 'e': 0.9607894391523232}",25,0,-201.6333676170305,"{0: 13, 1: 2, 2: 4, 3: 4, 4: 2}",0
10,False,"{'a': 0.005, 'e': 0.9559974818331}",30,0,-260.09982468422095,"{0: 14, 1: 3, 2: 8, 3: 1, 4: 4}",0
11,False,"{'a': 0.005, 'e': 0.951229424500714}",20,0,-95.76374675669545,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
12,False,"{'a': 0.005, 'e': 0.9464851479534838}",25,0,-170.9774554995191,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 2}",0
13,False,"{'a': 0.005, 'e': 0.9417645335842487}",20,0,-82.04397756294807,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
14,False,"{'a': 0.005, 'e': 0.9370674633774034}",30,0,-204.24068107327136,"{0: 16, 1: 4, 2: 6, 3: 1, 4: 3}",0
15,False,"{'a': 0.005, 'e': 0.9323938199059483}",25,0,-246.864548826875,"{0: 11, 1: 3, 2: 6, 3: 1, 4: 4}",0
16,False,"{'a': 0.005, 'e': 0.9277434863285529}",20,7,-94.56640086819706,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 2}",1
17,False,"{'a': 0.005, 'e': 0.9231163463866358}",25,0,-84.05296179572217,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
18,False,"{'a': 0.005, 'e': 0.9185122844014574}",25,0,-155.86720340461181,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
19,False,"{'a': 0.005, 'e': 0.9139311852712282}",20,0,-106.74904769533396,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
20,False,"{'a': 0.005, 'e': 0.9093729344682314}",25,0,-81.54500499365335,"{0: 14, 1: 4, 2: 6, 3: 1, 4: 0}",0
21,False,"{'a': 0.005, 'e': 0.9048374180359595}",25,0,-113.61923020204557,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
22,False,"{'a': 0.005, 'e': 0.9003245225862656}",30,0,-173.7428224138749,"{0: 17, 1: 3, 2: 6, 3: 2, 4: 2}",0
23,False,"{'a': 0.005, 'e': 0.8958341352965282}",25,0,-72.23366432184768,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
24,False,"{'a': 0.005, 'e': 0.8913661439068313}",25,0,-147.19864734520442,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
25,False,"{'a': 0.005, 'e': 0.8869204367171575}",25,0,-214.00621419313092,"{0: 13, 1: 1, 2: 6, 3: 2, 4: 3}",0
26,False,"{'a': 0.005, 'e': 0.8824969025845955}",20,0,-127.92750007180636,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
27,False,"{'a': 0.005, 'e': 0.8780954309205613}",30,0,-122.75107882557298,"{0: 19, 1: 5, 2: 4, 3: 0, 4: 2}",0
28,False,"{'a': 0.005, 'e': 0.8737159116880344}",25,0,-244.01820131551477,"{0: 7, 1: 8, 2: 5, 3: 2, 4: 3}",0
29,False,"{'a': 0.005, 'e': 0.8693582353988059}",25,0,-159.52077138540471,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
30,False,"{'a': 0.005, 'e': 0.8650222931107413}",25,0,-206.70868979395814,"{0: 13, 1: 0, 2: 8, 3: 1, 4: 3}",0
31,False,"{'a': 0.005, 'e': 0.8607079764250578}",25,0,-181.7251658414386,"{0: 12, 1: 3, 2: 6, 3: 2, 4: 2}",0
32,False,"{'a': 0.005, 'e': 0.8564151774836135}",30,0,-224.95121155328033,"{0: 16, 1: 5, 2: 4, 3: 1, 4: 4}",0
33,False,"{'a': 0.005, 'e': 0.8521437889662113}",25,0,-173.10467079327503,"{0: 14, 1: 4, 2: 3, 3: 1, 4: 3}",0
34,False,"{'a': 0.005, 'e': 0.8478937040879159}",25,0,-136.97582975427284,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
35,False,"{'a': 0.005, 'e': 0.8436648165963837}",30,0,-85.50135808229575,"{0: 22, 1: 2, 2: 2, 3: 4, 4: 0}",0
36,False,"{'a': 0.005, 'e': 0.8394570207692074}",25,0,-138.019123904731,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
37,False,"{'a': 0.005, 'e': 0.835270211411272}",25,0,-106.45049044234794,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
38,False,"{'a': 0.005, 'e': 0.8311042838521256}",25,0,-74.3614497892668,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
39,False,"{'a': 0.005, 'e': 0.8269591339433623}",20,0,-53.39093662989234,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
40,False,"{'a': 0.005, 'e': 0.8228346580560184}",20,0,-117.62603283499189,"{0: 9, 1: 6, 2: 3, 3: 1, 4: 1}",0
41,False,"{'a': 0.005, 'e': 0.8187307530779818}",25,0,-95.46935475975228,"{0: 15, 1: 1, 2: 7, 3: 2, 4: 0}",0
42,False,"{'a': 0.005, 'e': 0.8146473164114145}",20,0,-163.9904087274869,"{0: 8, 1: 2, 2: 8, 3: 0, 4: 2}",0
43,False,"{'a': 0.005, 'e': 0.8105842459701871}",20,0,-94.44733302666839,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 1}",0
44,False,"{'a': 0.005, 'e': 0.8065414401773269}",25,5,-111.68838054188974,"{0: 11, 1: 0, 2: 5, 3: 4, 4: 0}",1
45,False,"{'a': 0.005, 'e': 0.8025187979624785}",20,0,-103.50283417985709,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
46,False,"{'a': 0.005, 'e': 0.7985162187593771}",20,0,-61.83122101448186,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
47,False,"{'a': 0.005, 'e': 0.794533602503334}",20,0,-46.62881461370862,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
48,False,"{'a': 0.005, 'e': 0.7905708496287356}",25,0,-189.87634794228336,"{0: 12, 1: 3, 2: 5, 3: 3, 4: 2}",0
49,False,"{'a': 0.005, 'e': 0.7866278610665535}",20,11,-71.83111315053816,"{0: 4, 1: 2, 2: 1, 3: 1, 4: 1}",1
50,False,"{'a': 0.005, 'e': 0.7827045382418681}",20,0,-161.54036674369098,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
51,False,"{'a': 0.005, 'e': 0.7788007830714049}",25,0,-173.00668925415727,"{0: 13, 1: 3, 2: 5, 3: 2, 4: 2}",0
52,False,"{'a': 0.005, 'e': 0.774916497961081}",25,0,-181.91764190776703,"{0: 13, 1: 2, 2: 5, 3: 3, 4: 2}",0
53,False,"{'a': 0.005, 'e': 0.7710515858035663}",25,0,-203.83435823161003,"{0: 12, 1: 2, 2: 7, 3: 1, 4: 3}",0
54,False,"{'a': 0.005, 'e': 0.7672059499758557}",20,0,-135.27950794822982,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
55,False,"{'a': 0.005, 'e': 0.7633794943368531}",35,0,-169.2071960830237,"{0: 21, 1: 0, 2: 12, 3: 0, 4: 2}",0
56,False,"{'a': 0.005, 'e': 0.7595721232249685}",20,0,-128.87847088246448,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
57,False,"{'a': 0.005, 'e': 0.7557837414557255}",25,0,-99.72211925283337,"{0: 14, 1: 5, 2: 5, 3: 0, 4: 1}",0
58,False,"{'a': 0.005, 'e': 0.7520142543193826}",20,0,-157.72505730626446,"{0: 10, 1: 5, 2: 2, 3: 0, 4: 3}",0
59,False,"{'a': 0.005, 'e': 0.7482635675785653}",20,0,-52.087583034881945,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
60,False,"{'a': 0.005, 'e': 0.7445315874659094}",20,0,-29.09544619851699,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
61,False,"{'a': 0.005, 'e': 0.7408182206817179}",25,0,-104.52539169727011,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
62,False,"{'a': 0.005, 'e': 0.7371233743916278}",30,3,-129.1930703306485,"{0: 18, 1: 3, 2: 2, 3: 2, 4: 2}",1
63,False,"{'a': 0.005, 'e': 0.7334469562242892}",20,0,-67.92368929958606,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
64,False,"{'a': 0.005, 'e': 0.7297888742690568}",30,0,-50.815888449961825,"{0: 22, 1: 3, 2: 4, 3: 1, 4: 0}",0
65,False,"{'a': 0.005, 'e': 0.7261490370736909}",25,0,-46.13357108266343,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
66,False,"{'a': 0.005, 'e': 0.7225273536420722}",25,0,-158.2602917179584,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
67,False,"{'a': 0.005, 'e': 0.7189237334319262}",20,2,-86.96513304019263,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 1}",1
68,False,"{'a': 0.005, 'e': 0.7153380863525599}",20,0,-85.46600765190689,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
