trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.0005, 'e': 1.0}",30,0,-130.99768196786007,"{0: 20, 1: 5, 2: 1, 3: 2, 4: 2}",0
2,False,"{'a': 0.0005, 'e': 0.9995001249791693}",25,0,-128.86885836389513,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
3,False,"{'a': 0.0005, 'e': 0.999000499833375}",25,0,-93.86573280996656,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
4,False,"{'a': 0.0005, 'e': 0.9985011244377109}",25,0,-99.79935182609509,"{0: 13, 1: 4, 2: 6, 3: 2, 4: 0}",0
5,False,"{'a': 0.0005, 'e': 0.9980019986673331}",20,0,-69.67985992104559,"{0: 13, 1: 3, 2: 1, 3: 3, 4: 0}",0
6,False,"{'a': 0.0005, 'e': 0.9975031223974601}",25,0,-160.124522956413,"{0: 13, 1: 3, 2: 4, 3: 4, 4: 1}",0
7,False,"{'a': 0.0005, 'e': 0.997004495503373}",25,0,-52.878328624579964,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
8,False,"{'a': 0.0005, 'e': 0.9965061178604149}",20,0,-97.94868570893019,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
9,False,"{'a': 0.0005, 'e': 0.9960079893439915}",20,0,-78.55947193342331,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
10,False,"{'a': 0.0005, 'e': 0.9955101098295706}",30,0,-143.682046540003,"{0: 14, 1: 3, 2: 12, 3: 1, 4: 0}",0
11,False,"{'a': 0.0005, 'e': 0.9950124791926823}",20,0,-150.1876678663792,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
12,False,"{'a': 0.0005, 'e': 0.9945150973089191}",20,0,-102.86781453448617,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
13,False,"{'a': 0.0005, 'e': 0.9940179640539353}",30,0,-179.9650119798858,"{0: 16, 1: 2, 2: 7, 3: 4, 4: 1}",0
14,False,"{'a': 0.0005, 'e': 0.9935210793034477}",25,0,-141.65232148028068,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
15,False,"{'a': 0.0005, 'e': 0.9930244429332351}",25,11,-43.40250219481397,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 0}",1
16,False,"{'a': 0.0005, 'e': 0.9925280548191384}",25,0,-220.51764169714036,"{0: 6, 1: 9, 2: 6, 3: 2, 4: 2}",0
17,False,"{'a': 0.0005, 'e': 0.9920319148370607}",25,0,-230.63181655812667,"{0: 11, 1: 5, 2: 4, 3: 1, 4: 4}",0
18,False,"{'a': 0.0005, 'e': 0.9915360228629667}",20,0,-80.36404945824573,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
19,False,"{'a': 0.0005, 'e': 0.9910403787728836}",35,0,-321.03673906489445,"{0: 14, 1: 9, 2: 5, 3: 2, 4: 5}",0
20,False,"{'a': 0.0005, 'e': 0.9905449824429005}",25,0,-242.9099284391061,"{0: 8, 1: 3, 2: 10, 3: 1, 4: 3}",0
21,False,"{'a': 0.0005, 'e': 0.9900498337491681}",20,0,-126.72798810652125,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
22,False,"{'a': 0.0005, 'e': 0.9895549325678993}",25,0,-152.29538371775027,"{0: 11, 1: 3, 2: 9, 3: 1, 4: 1}",0
23,False,"{'a': 0.0005, 'e': 0.9890602787753687}",25,0,-229.12995023992372,"{0: 13, 1: 3, 2: 3, 3: 2, 4: 4}",0
24,False,"{'a': 0.0005, 'e': 0.988565872247913}",20,0,-81.10085066855619,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
25,False,"{'a': 0.0005, 'e': 0.9880717128619305}",30,0,-168.90706631945972,"{0: 18, 1: 1, 2: 8, 3: 1, 4: 2}",0
26,False,"{'a': 0.0005, 'e': 0.9875778004938814}",20,0,-86.69449214975388,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
27,False,"{'a': 0.0005, 'e': 0.9870841350202876}",25,0,-89.9741249400198,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
28,False,"{'a': 0.0005, 'e': 0.9865907163177327}",30,0,-114.22885812616727,"{0: 17, 1: 7, 2: 5, 3: 0, 4: 1}",0
29,False,"{'a': 0.0005, 'e': 0.9860975442628619}",25,0,-231.80667020552312,"{0: 11, 1: 3, 2: 5, 3: 3, 4: 3}",0
30,False,"{'a': 0.0005, 'e': 0.9856046187323824}",25,0,-298.72004119403243,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 5}",0
31,False,"{'a': 0.0005, 'e': 0.9851119396030626}",20,0,-128.73246907462473,"{0: 8, 1: 3, 2: 6, 3: 3, 4: 0}",0
32,False,"{'a': 0.0005, 'e': 0.9846195067517329}",20,12,-6.975323244210971,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
33,False,"{'a': 0.0005, 'e': 0.9841273200552851}",25,0,-156.77848521343125,"{0: 12, 1: 3, 2: 8, 3: 0, 4: 2}",0
34,False,"{'a': 0.0005, 'e': 0.9836353793906724}",25,0,-177.04727197478365,"{0: 11, 1: 3, 2: 9, 3: 0, 4: 2}",0
35,False,"{'a': 0.0005, 'e': 0.9831436846349096}",20,0,-172.16191094864914,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 4}",0
36,False,"{'a': 0.0005, 'e': 0.9826522356650732}",20,0,-90.06923556275106,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
37,False,"{'a': 0.0005, 'e': 0.9821610323583008}",20,0,-146.82285827186743,"{0: 8, 1: 3, 2: 6, 3: 2, 4: 1}",0
38,False,"{'a': 0.0005, 'e': 0.9816700745917915}",20,0,-166.7796964945447,"{0: 12, 1: 2, 2: 1, 3: 2, 4: 3}",0
39,False,"{'a': 0.0005, 'e': 0.981179362242806}",25,0,-221.7482076752832,"{0: 10, 1: 1, 2: 9, 3: 3, 4: 2}",0
40,False,"{'a': 0.0005, 'e': 0.9806888951886662}",20,0,-154.5606073521098,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
41,False,"{'a': 0.0005, 'e': 0.9801986733067553}",25,0,-171.27434794068856,"{0: 11, 1: 4, 2: 8, 3: 0, 4: 2}",0
42,False,"{'a': 0.0005, 'e': 0.9797086964745179}",20,0,-115.31074523794067,"{0: 9, 1: 5, 2: 4, 3: 1, 4: 1}",0
43,False,"{'a': 0.0005, 'e': 0.9792189645694596}",25,0,-33.9972347289453,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
44,False,"{'a': 0.0005, 'e': 0.9787294774691476}",30,0,-280.6486172468656,"{0: 12, 1: 5, 2: 7, 3: 2, 4: 4}",0
45,False,"{'a': 0.0005, 'e': 0.97824023505121}",25,0,-127.34807996408989,"{0: 14, 1: 4, 2: 4, 3: 2, 4: 1}",0
46,False,"{'a': 0.0005, 'e': 0.9777512371933363}",25,0,-185.21013882010004,"{0: 12, 1: 7, 2: 2, 3: 1, 4: 3}",0
47,False,"{'a': 0.0005, 'e': 0.9772624837732771}",30,0,-213.89672815375604,"{0: 16, 1: 2, 2: 7, 3: 2, 4: 3}",0
48,False,"{'a': 0.0005, 'e': 0.9767739746688439}",20,0,-171.883705137721,"{0: 7, 1: 6, 2: 3, 3: 2, 4: 2}",0
49,False,"{'a': 0.0005, 'e': 0.9762857097579093}",25,0,-216.92485158524775,"{0: 9, 1: 2, 2: 10, 3: 2, 4: 2}",0
50,False,"{'a': 0.0005, 'e': 0.9757976889184073}",20,0,-180.86498355405885,"{0: 6, 1: 5, 2: 6, 3: 1, 4: 2}",0
51,False,"{'a': 0.0005, 'e': 0.9753099120283326}",20,0,-104.6320366920263,"{0: 10, 1: 5, 2: 3, 3: 1, 4: 1}",0
52,False,"{'a': 0.0005, 'e': 0.9748223789657411}",30,0,-92.42820089329098,"{0: 19, 1: 6, 2: 4, 3: 0, 4: 1}",0
53,False,"{'a': 0.0005, 'e': 0.9743350896087494}",20,0,-170.74323329921103,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 4}",0
54,False,"{'a': 0.0005, 'e': 0.973848043835535}",20,0,-58.236873615080675,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
